filename,width,height,class,xmin,ymin,xmax,ymax
images/test/000000128.jpg,1024,1024,1,0.00,865.67,191.97,1024.00
images/test/000000125.jpg,1024,1024,1,999.05,987.53,1024.00,1024.00
images/test/000000124.jpg,1024,1024,1,724.01,725.68,1024.00,1024.00
images/test/000000141.jpg,1024,1024,1,473.56,0.00,692.60,139.60
images/test/000000141.jpg,1024,1024,1,990.09,0.00,1024.00,24.22
images/test/000000140.jpg,1024,1024,1,985.56,0.00,1024.00,50.94
images/test/000000139.jpg,1024,1024,1,473.56,400.29,692.60,651.60
images/test/000000139.jpg,1024,1024,1,575.01,0.00,1024.00,430.26
images/test/000000139.jpg,1024,1024,1,969.27,427.47,1024.00,536.22
images/test/000000134.jpg,1024,1024,1,838.42,583.92,1024.00,975.99
images/test/000000138.jpg,1024,1024,1,985.56,475.53,1024.00,562.94
images/test/000000132.jpg,1024,1024,1,326.94,0.00,356.83,15.68
images/test/000000136.jpg,1024,1024,1,0.00,566.83,200.11,969.76
images/test/000000136.jpg,1024,1024,1,400.85,882.09,715.59,1024.00
images/test/000000135.jpg,1024,1024,1,326.42,566.83,712.11,975.99
images/test/000000135.jpg,1024,1024,1,912.85,882.09,1024.00,1024.00
images/test/000000146.jpg,1024,1024,1,0.00,199.77,219.49,661.53
images/test/000000150.jpg,1024,1024,1,708.75,0.00,1024.00,391.34
images/test/000000149.jpg,1024,1024,1,326.42,54.83,712.11,463.99
images/test/000000149.jpg,1024,1024,1,708.75,370.09,1024.00,903.34
images/test/000000145.jpg,1024,1024,1,0.00,0.00,620.41,307.91
images/test/000000148.jpg,1024,1024,1,838.42,71.92,1024.00,463.99
images/test/000000144.jpg,1024,1024,1,0.00,0.00,180.60,139.60
images/test/000000144.jpg,1024,1024,1,478.09,0.00,1024.00,307.91
images/test/000000147.jpg,1024,1024,1,0.00,0.00,108.41,149.53
images/test/000000142.jpg,1024,1024,1,0.00,400.29,180.60,651.60
images/test/000000142.jpg,1024,1024,1,63.01,0.00,684.97,430.26
images/test/000000142.jpg,1024,1024,1,457.27,31.39,1024.00,819.91
images/test/000000143.jpg,1024,1024,1,0.00,0.00,172.97,280.77
images/test/000000143.jpg,1024,1024,1,0.00,31.39,731.49,819.91
images/test/000000160.jpg,1024,1024,1,0.00,200.17,231.45,662.99
images/test/000000156.jpg,1024,1024,1,307.46,712.17,743.45,1024.00
images/test/000000155.jpg,1024,1024,1,819.46,731.00,1024.00,1024.00
images/test/000000155.jpg,1024,1024,1,0.00,720.13,27.97,774.78
images/test/000000159.jpg,1024,1024,1,0.00,712.17,231.45,1024.00
images/test/000000158.jpg,1024,1024,1,307.46,200.17,743.45,662.99
images/test/000000158.jpg,1024,1024,1,0.00,518.78,327.58,1024.00
images/test/000000158.jpg,1024,1024,1,0.00,974.17,72.70,1024.00
images/test/000000154.jpg,1024,1024,1,0.00,0.00,539.97,518.78
images/test/000000154.jpg,1024,1024,1,999.43,872.33,1024.00,923.51
images/test/000000154.jpg,1024,1024,1,989.37,647.94,1024.00,726.43
images/test/000000154.jpg,1024,1024,1,851.87,904.46,1024.00,1024.00
images/test/000000157.jpg,1024,1024,1,819.46,219.00,1024.00,655.58
images/test/000000157.jpg,1024,1024,1,0.00,208.13,27.97,262.78
images/test/000000157.jpg,1024,1024,1,477.37,518.78,839.58,1024.00
images/test/000000157.jpg,1024,1024,1,339.87,904.46,584.70,1024.00
images/test/000000152.jpg,1024,1024,1,0.00,374.61,539.97,1024.00
images/test/000000170.jpg,1024,1024,1,0.00,0.00,117.25,150.99
images/test/000000166.jpg,1024,1024,1,828.49,0.00,1024.00,143.58
images/test/000000166.jpg,1024,1024,1,477.37,6.78,839.58,550.09
images/test/000000166.jpg,1024,1024,1,316.39,392.46,708.78,841.87
images/test/000000165.jpg,1024,1024,1,828.39,0.00,1024.00,316.49
images/test/000000169.jpg,1024,1024,1,157.28,0.00,248.65,38.09
images/test/000000169.jpg,1024,1024,1,0.00,0.00,196.78,329.87
images/test/000000164.jpg,1024,1024,1,301.96,0.00,317.21,6.78
images/test/000000164.jpg,1024,1024,1,999.43,360.33,1024.00,411.51
images/test/000000164.jpg,1024,1024,1,989.37,135.94,1024.00,214.43
images/test/000000164.jpg,1024,1024,1,828.39,392.46,1024.00,828.49
images/test/000000168.jpg,1024,1024,1,669.28,0.00,760.65,38.09
images/test/000000168.jpg,1024,1024,1,316.39,0.00,708.78,329.87
images/test/000000163.jpg,1024,1024,1,813.96,0.00,829.21,6.78
images/test/000000161.jpg,1024,1024,1,608.28,961.48,916.83,1024.00
images/test/000000162.jpg,1024,1024,1,96.28,961.48,404.83,1024.00
images/test/000000177.jpg,1024,1024,1,1023.76,991.78,1024.00,1024.00
images/test/000000176.jpg,1024,1024,1,0.00,68.27,497.58,645.12
images/test/000000179.jpg,1024,1024,1,511.76,449.48,932.50,1024.00
images/test/000000171.jpg,1024,1024,1,1008.69,596.54,1024.00,1024.00
images/test/000000175.jpg,1024,1024,1,496.45,68.27,1009.58,645.12
images/test/000000178.jpg,1024,1024,1,1023.02,479.78,1024.00,611.59
images/test/000000174.jpg,1024,1024,1,431.72,1019.62,491.09,1024.00
images/test/000000174.jpg,1024,1024,1,0.00,580.27,400.30,1024.00
images/test/000000173.jpg,1024,1024,1,943.72,1019.62,1003.09,1024.00
images/test/000000173.jpg,1024,1024,1,496.69,580.27,912.30,1024.00
images/test/000000184.jpg,1024,1024,1,496.45,0.00,1009.58,133.12
images/test/000000188.jpg,1024,1024,1,0.00,0.00,428.31,99.58
images/test/000000188.jpg,1024,1024,1,146.59,1007.94,612.95,1024.00
images/test/000000187.jpg,1024,1024,1,511.02,0.00,940.31,99.59
images/test/000000187.jpg,1024,1024,1,658.59,1008.78,1024.00,1024.00
images/test/000000186.jpg,1024,1024,1,1023.02,0.00,1024.00,99.59
images/test/000000182.jpg,1024,1024,1,0.00,0.00,428.31,611.58
images/test/000000181.jpg,1024,1024,1,511.02,0.00,940.31,611.59
images/test/000000196.jpg,1024,1024,1,0.00,535.55,672.56,1024.00
images/test/000000200.jpg,1024,1024,1,658.69,0.00,1024.00,1024.00
images/test/000000199.jpg,1024,1024,1,46.13,1017.68,389.01,1024.00
images/test/000000195.jpg,1024,1024,1,0.00,535.55,1024.00,1024.00
images/test/000000198.jpg,1024,1024,1,558.13,1017.68,901.01,1024.00
images/test/000000192.jpg,1024,1024,1,0.00,495.94,105.20,1024.00
images/test/000000193.jpg,1024,1024,1,723.73,653.88,1024.00,1024.00
images/test/000000197.jpg,1024,1024,1,0.00,899.55,160.56,1024.00
images/test/000000190.jpg,1024,1024,1,146.59,495.94,617.20,1024.00
images/test/000000209.jpg,1024,1024,1,532.20,0.00,1024.00,349.29
images/test/000000209.jpg,1024,1024,1,86.63,432.16,1024.00,1024.00
images/test/000000205.jpg,1024,1024,1,0.00,981.70,118.99,1024.00
images/test/000000205.jpg,1024,1024,1,0.00,0.00,110.83,677.38
images/test/000000204.jpg,1024,1024,1,0.00,0.00,109.46,1024.00
images/test/000000203.jpg,1024,1024,1,8.07,981.70,630.99,1024.00
images/test/000000203.jpg,1024,1024,1,150.95,0.00,622.83,680.34
images/test/000000207.jpg,1024,1024,1,532.20,141.88,1024.00,861.29
images/test/000000207.jpg,1024,1024,1,366.74,944.16,1024.00,1024.00
images/test/000000206.jpg,1024,1024,1,878.74,946.27,1024.00,1024.00
images/test/000000202.jpg,1024,1024,1,520.07,984.12,1024.00,1024.00
images/test/000000202.jpg,1024,1024,1,662.95,0.00,1024.00,680.34
images/test/000000216.jpg,1024,1024,1,873.72,59.82,1024.00,359.59
images/test/000000216.jpg,1024,1024,1,0.00,0.00,767.22,363.53
images/test/000000216.jpg,1024,1024,1,881.61,426.07,1024.00,1024.00
images/test/000000216.jpg,1024,1024,1,0.00,426.64,822.44,1024.00
images/test/000000220.jpg,1024,1024,1,0.00,59.82,831.87,358.99
images/test/000000220.jpg,1024,1024,1,0.00,422.70,930.48,1024.00
images/test/000000219.jpg,1024,1024,1,0.00,578.18,319.87,868.93
images/test/000000219.jpg,1024,1024,1,0.00,934.70,319.87,1024.00
images/test/000000215.jpg,1024,1024,1,361.72,571.82,1024.00,871.59
images/test/000000215.jpg,1024,1024,1,0.00,387.55,255.22,875.53
images/test/000000215.jpg,1024,1024,1,369.61,935.99,1024.00,1024.00
images/test/000000215.jpg,1024,1024,1,0.00,938.64,310.44,1024.00
images/test/000000218.jpg,1024,1024,1,0.00,571.82,831.87,870.99
images/test/000000218.jpg,1024,1024,1,0.00,934.70,831.87,1024.00
images/test/000000212.jpg,1024,1024,1,20.20,0.00,1024.00,354.99
images/test/000000212.jpg,1024,1024,1,0.00,430.04,1024.00,1024.00
images/test/000000217.jpg,1024,1024,1,361.72,59.82,1024.00,359.59
images/test/000000217.jpg,1024,1024,1,0.00,0.00,255.22,363.53
images/test/000000217.jpg,1024,1024,1,369.61,423.99,1024.00,1024.00
images/test/000000217.jpg,1024,1024,1,0.00,426.64,310.44,1024.00
images/test/000000211.jpg,1024,1024,1,0.00,23.55,1024.00,872.69
images/test/000000211.jpg,1024,1024,1,0.00,939.93,1024.00,1024.00
images/test/000000210.jpg,1024,1024,1,20.20,23.80,1024.00,866.99
images/test/000000210.jpg,1024,1024,1,0.00,942.04,1024.00,1024.00
images/test/000000213.jpg,1024,1024,1,0.00,0.00,1024.00,360.69
images/test/000000213.jpg,1024,1024,1,0.00,427.93,1024.00,1024.00
images/test/000000226.jpg,1024,1024,1,210.63,766.26,451.91,899.10
images/test/000000224.jpg,1024,1024,1,326.38,995.91,402.33,1024.00
images/test/000000229.jpg,1024,1024,1,934.87,721.60,1024.00,1024.00
images/test/000000229.jpg,1024,1024,1,558.13,505.68,901.01,562.82
images/test/000000228.jpg,1024,1024,1,428.83,631.16,672.05,1024.00
images/test/000000227.jpg,1024,1024,1,210.63,254.26,451.91,387.10
images/test/000000227.jpg,1024,1024,1,940.83,633.64,1024.00,1024.00
images/test/000000223.jpg,1024,1024,1,722.63,766.26,963.91,899.10
images/test/000000225.jpg,1024,1024,1,722.63,254.26,963.91,387.10
images/test/000000221.jpg,1024,1024,1,0.00,66.18,319.87,356.93
images/test/000000221.jpg,1024,1024,1,0.00,422.70,418.48,1024.00
images/test/000000239.jpg,1024,1024,1,909.32,545.74,1024.00,722.67
images/test/000000238.jpg,1024,1024,1,0.00,0.00,120.80,248.52
images/test/000000238.jpg,1024,1024,1,0.00,459.31,50.96,808.54
images/test/000000237.jpg,1024,1024,1,0.00,469.70,120.80,760.52
images/test/000000237.jpg,1024,1024,1,0.00,971.31,24.00,1024.00
images/test/000000237.jpg,1024,1024,1,0.00,0.00,110.83,165.38
images/test/000000234.jpg,1024,1024,1,4.20,469.70,632.80,844.32
images/test/000000234.jpg,1024,1024,1,14.78,971.31,536.00,1024.00
images/test/000000234.jpg,1024,1024,1,155.20,0.00,622.83,168.34
images/test/000000233.jpg,1024,1024,1,0.00,600.92,257.69,1024.00
images/test/000000233.jpg,1024,1024,1,516.20,472.12,1024.00,844.32
images/test/000000233.jpg,1024,1024,1,526.78,971.47,1024.00,1024.00
images/test/000000233.jpg,1024,1024,1,667.20,0.00,1024.00,168.34
images/test/000000236.jpg,1024,1024,1,4.20,0.00,632.80,332.32
images/test/000000236.jpg,1024,1024,1,14.78,459.31,562.96,808.54
images/test/000000235.jpg,1024,1024,1,0.00,88.92,264.33,836.05
images/test/000000235.jpg,1024,1024,1,516.20,0.00,1024.00,332.32
images/test/000000235.jpg,1024,1024,1,526.78,459.47,1024.00,807.94
images/test/000000231.jpg,1024,1024,1,934.87,209.60,1024.00,836.05
images/test/000000231.jpg,1024,1024,1,558.13,0.00,901.01,50.82
images/test/000000231.jpg,1024,1024,1,0.00,631.16,160.05,1024.00
images/test/000000230.jpg,1024,1024,1,422.87,600.92,769.69,1024.00
images/test/000000230.jpg,1024,1024,1,46.13,505.68,389.01,562.82
images/test/000000249.jpg,1024,1024,1,882.17,0.00,1024.00,518.13
images/test/000000249.jpg,1024,1024,1,881.61,577.30,1024.00,1024.00
images/test/000000249.jpg,1024,1024,1,0.00,0.00,821.85,529.97
images/test/000000249.jpg,1024,1024,1,0.00,550.93,822.44,1024.00
images/test/000000248.jpg,1024,1024,1,0.00,0.00,119.58,14.02
images/test/000000248.jpg,1024,1024,1,230.02,0.00,667.85,17.97
images/test/000000248.jpg,1024,1024,1,778.29,0.00,1024.00,17.97
images/test/000000248.jpg,1024,1024,1,0.00,37.25,1024.00,1024.00
images/test/000000243.jpg,1024,1024,1,598.49,0.00,1024.00,8.94
images/test/000000243.jpg,1024,1024,1,397.32,33.74,1024.00,946.18
images/test/000000247.jpg,1024,1024,1,0.00,0.00,73.16,10.08
images/test/000000247.jpg,1024,1024,1,201.64,0.00,631.58,14.02
images/test/000000247.jpg,1024,1024,1,742.02,0.00,1024.00,13.75
images/test/000000247.jpg,1024,1024,1,0.00,35.57,1024.00,1024.00
images/test/000000242.jpg,1024,1024,1,86.49,0.00,1024.00,524.92
images/test/000000242.jpg,1024,1024,1,0.00,545.89,1024.00,1024.00
images/test/000000245.jpg,1024,1024,1,0.00,0.00,1024.00,526.02
images/test/000000245.jpg,1024,1024,1,0.00,547.57,1024.00,1024.00
images/test/000000244.jpg,1024,1024,1,86.49,0.00,585.16,10.08
images/test/000000244.jpg,1024,1024,1,713.64,0.00,1024.00,12.92
images/test/000000244.jpg,1024,1024,1,0.00,33.89,1024.00,958.54
images/test/000000241.jpg,1024,1024,1,598.49,0.00,1024.00,520.94
images/test/000000241.jpg,1024,1024,1,397.32,545.74,1024.00,1024.00
images/test/000000240.jpg,1024,1024,1,909.32,33.74,1024.00,210.67
images/test/000000256.jpg,1024,1024,1,0.00,0.00,414.58,6.13
images/test/000000258.jpg,1024,1024,1,784.86,746.55,879.23,887.93
images/test/000000258.jpg,1024,1024,1,665.26,771.19,738.30,1005.95
images/test/000000258.jpg,1024,1024,1,729.97,0.00,917.59,631.11
images/test/000000255.jpg,1024,1024,1,0.00,0.00,926.58,6.13
images/test/000000255.jpg,1024,1024,1,0.00,67.17,157.38,554.40
images/test/000000255.jpg,1024,1024,1,0.00,627.35,141.60,980.39
images/test/000000254.jpg,1024,1024,1,0.00,0.00,418.48,518.13
images/test/000000257.jpg,1024,1024,1,750.20,483.91,916.98,1024.00
